position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
4400,3928,796,MMS,20309,NG CHUNG HEI,吳松羲,Hong Kong,5:00:19,4:57:31,1:04:03,1:58:43,3:14:29
4401,3929,797,MMS,20910,MAN LI CHI YU,,Hong Kong,5:00:19,4:58:31,1:04:03,1:58:45,3:16:12
4402,3930,1788,MMM2,28126,SIU HUNG KWONG,肅紅光,Hong Kong,5:00:22,4:57:12,1:08:51,2:20:58,3:23:53
4403,3931,798,MMS,20932,AHMAD MUHAMAD ZUKHAIRI,,Malaysia,5:00:22,4:57:02,1:12:11,2:24:38,3:25:05
4404,3932,1333,MMM1,23355,TSE GORDON,謝家駿,Hong Kong,5:00:27,4:56:38,1:21:02,2:33:09,3:30:00
4405,473,106,MFS,30081,YE XIA,叶霞,China,5:00:28,5:00:15,1:10:18,2:28:42,3:30:37
4406,474,107,MFS,30169,LAM LAI SZE,,Hong Kong,5:00:30,4:59:16,1:06:37,2:20:09,3:22:19
4407,3933,1789,MMM2,28524,KAKEUNG TSUI,,Japan,5:00:30,5:00:07,0:56:21,2:13:11,3:20:55
4408,3934,799,MMS,20961,TSANG KA CHUN RAYMOND,,Hong Kong,5:00:31,4:58:04,1:10:55,2:27:19,3:29:28
4409,3935,1334,MMM1,23952,YAMAZAKI KOJI,山崎 幸二,Japan,5:00:33,4:57:51,1:05:47,2:11:52,3:05:01
4410,3936,1335,MMM1,23055,LI CHUEN YING,李川鷹,Hong Kong,5:00:40,5:00:11,0:57:00,2:00:33,3:01:45
4411,3937,1336,MMM1,23703,TUNG KI LEONG DANIEL,董其亮,Hong Kong,5:00:42,4:58:24,1:13:23,2:31:56,3:34:37
4412,3938,1790,MMM2,27381,WU KIN MAN,,Hong Kong,5:00:43,4:58:39,1:16:10,2:30:21,3:30:37
4413,475,171,MFM1,33206,WOO WAI SHAN SANDY,,Hong Kong,5:00:44,4:57:31,1:15:54,2:16:57,3:30:16
4414,476,172,MFM1,33065,HUI KA YEE,,Hong Kong,5:00:47,4:58:49,1:12:27,2:28:08,3:31:46
4415,3939,1337,MMM1,24297,AU SUNNY,歐志彪,Hong Kong,5:00:47,4:59:59,1:04:57,2:04:34,3:17:33
4416,3940,1338,MMM1,23494,KELLY ADRIAN,,Australia,5:00:54,4:57:43,1:09:36,2:23:02,3:23:10
4417,3941,1791,MMM2,27333,XU ZHI QING,徐志庆,China,5:00:58,4:59:35,1:03:32,2:13:47,3:14:07
4418,477,189,MFM2,36026,CHUNG FUNG NUI,,Hong Kong,5:01:00,4:58:13,1:13:47,2:15:50,3:29:18
4419,3942,1792,MMM2,27032,SHUEN WAI PUI,,Hong Kong,5:01:02,4:58:20,1:09:22,2:20:51,3:19:19
4420,3943,1793,MMM2,27328,LEUNG KOK WAH,,Hong Kong,5:01:03,4:58:48,1:12:13,2:26:33,3:27:10
4421,3944,1794,MMM2,26468,SHIN CHI MO,,Hong Kong,5:01:05,4:58:09,1:10:47,2:22:22,3:19:20
4422,3945,1339,MMM1,23643,CHAN TSZ KIN,CHAN TSZ KIN,Hong Kong,5:01:07,4:58:31,1:13:27,2:27:59,3:30:40
4423,3946,1340,MMM1,24512,SUN FAI,,Hong Kong,5:01:09,5:00:49,1:05:56,2:06:48,3:23:10
4424,3947,1795,MMM2,26343,CHU KWOK KEUNG ERIC,朱國強,Hong Kong,5:01:11,5:00:29,0:58:18,1:52:26,3:23:28
4425,478,190,MFM2,36324,LAW LAI WAH,羅麗華,Hong Kong,5:01:11,4:59:10,1:05:15,2:13:33,3:17:20
4426,3948,1341,MMM1,24117,WAN XIAO JUN,,China,5:01:13,4:59:45,1:05:25,2:05:59,3:24:44
4427,3949,1342,MMM1,23082,CHIU KWOK KEUNG,趙國強,Hong Kong,5:01:20,4:59:33,1:05:29,2:05:12,3:25:05
4428,3950,800,MMS,20351,LING TSZ CHUN,凌梓俊,Hong Kong,5:01:24,4:59:23,1:05:04,2:10:37,3:15:10
4429,3951,1796,MMM2,26130,PANG SIU KEI,彭兆基,Hong Kong,5:01:24,4:58:12,1:09:27,2:20:08,3:20:21
4430,479,191,MFM2,36318,CHENG LAI YU,,Hong Kong,5:01:26,4:58:29,1:16:50,2:30:53,3:33:20
4431,480,192,MFM2,36103,CHAN LAI SHAN,陳麗珊,Hong Kong,5:01:28,4:58:39,1:12:20,2:27:22,3:28:40
4432,3952,1797,MMM2,26148,CHOI CHI MING,,Hong Kong,5:01:29,4:59:14,1:00:11,2:04:59,3:12:11
4433,3953,1798,MMM2,27778,MA WAI KEUNG,馬偉強,Hong Kong,5:01:30,4:59:56,1:05:17,2:15:53,3:16:37
4434,3954,1799,MMM2,27083,LAM JERRY,林錦華,China,5:01:32,4:58:16,1:03:45,2:15:43,3:24:23
4435,3955,1343,MMM1,23543,YEW KWOK HUNG JEREMY,,Hong Kong,5:01:34,5:00:35,1:02:15,2:08:48,3:16:33
4436,481,193,MFM2,36304,LEUNG YUEN FAN JENNIFER,,Hong Kong,5:01:35,4:58:01,1:10:52,2:25:29,3:32:29
4437,3956,1800,MMM2,26542,MA PANG FAI ARTHUR,馬鵬輝,Hong Kong,5:01:35,4:59:46,1:11:18,2:24:06,3:27:39
4438,3957,1801,MMM2,27060,CHONG SHU HON,Chong Shu Hon,Malaysia,5:01:39,5:00:18,0:57:53,1:49:18,3:04:12
4439,3958,1802,MMM2,28280,CHAN SIMON KIN,,Hong Kong,5:01:39,4:59:04,1:11:18,2:24:00,3:24:44
4440,3959,1803,MMM2,27254,TANG TIN WU,,Hong Kong,5:01:42,4:58:23,1:09:34,2:07:16,3:27:19
4441,3960,1804,MMM2,28217,FAN TAT CHEUNG,,Hong Kong,5:01:42,4:58:12,1:12:01,2:22:22,3:24:13
4442,3961,1344,MMM1,24673,CHAN CHI WA,,Hong Kong,5:01:44,4:59:59,0:59:57,1:55:53,3:12:06
4443,3962,1345,MMM1,23477,IP EUGENE,葉志堅,Hong Kong,5:01:45,5:00:09,1:02:46,2:16:51,3:26:57
4444,482,173,MFM1,33182,WONG TSZ YING,,Hong Kong,5:01:49,4:59:43,1:11:33,2:11:25,3:27:14
4445,3963,1805,MMM2,27112,LAI TZE LING,賴子崚,Hong Kong,5:01:50,4:59:26,0:59:59,2:12:58,3:20:48
4446,483,194,MFM2,36147,HO MAN YEE,何敏兒,Hong Kong,5:01:50,5:00:52,1:05:13,2:05:52,3:25:18
4447,3964,801,MMS,20676,REN YA QI,,China,5:01:51,5:01:27,1:12:26,2:16:04,3:30:51
4448,484,195,MFM2,36271,LO LAI YUNG,羅麗蓉,Hong Kong,5:01:51,4:58:39,1:10:15,2:26:39,3:29:02
4449,3965,1806,MMM2,28354,CHIU NGAR KIN,趙雅健,Hong Kong,5:01:55,5:01:10,1:10:21,2:11:19,3:28:09
4450,3966,802,MMS,20761,CHONG SIU HUNG,莊少洪,Hong Kong,5:02:02,4:58:43,1:06:22,2:01:12,3:22:44
4451,3967,1807,MMM2,28000,LO WING CHEUNG,羅永祥,Hong Kong,5:02:03,5:01:31,1:08:55,2:23:53,3:26:34
4452,3968,1808,MMM2,26694,NG KA PO,,Hong Kong,5:02:07,4:59:04,1:03:49,2:12:56,3:18:52
4453,3969,1346,MMM1,23394,LO MING FAI,羅明輝,Hong Kong,5:02:15,5:00:41,1:05:50,2:18:38,3:22:47
4454,3970,1809,MMM2,26227,LAU YEE KWONG,劉以光,Hong Kong,5:02:15,5:00:24,1:05:10,2:14:44,3:17:01
4455,485,196,MFM2,36085,CHOW LAI HA,周麗霞,Hong Kong,5:02:16,4:59:00,1:12:12,2:14:16,3:29:03
4456,486,108,MFS,30077,KO PO YEE,高寶儀,Hong Kong,5:02:18,4:58:55,1:13:50,2:16:03,3:27:48
4457,3971,1810,MMM2,26545,LI WING CHEONG,,Hong Kong,5:02:21,5:00:40,1:16:32,2:33:23,3:34:16
4458,3972,1811,MMM2,27824,CHAU CHUN HUNG,周振洪,Hong Kong,5:02:21,4:58:59,1:13:12,2:25:07,3:28:00
4459,3973,1812,MMM2,27821,CHAN YUK HING,陳玉卿,Hong Kong,5:02:22,5:01:55,1:00:07,1:56:44,3:16:17
4460,3974,1347,MMM1,24360,SO SHUN,,Hong Kong,5:02:23,4:59:43,1:14:22,2:26:24,3:28:55
4461,3975,1348,MMM1,24387,TONG WAI KIN,湯偉健,Hong Kong,5:02:24,4:59:54,1:10:09,2:19:01,3:19:13
4462,487,197,MFM2,36181,KWOK SAU LAN,郭秀蘭,Hong Kong,5:02:27,5:00:34,1:09:01,2:16:13,3:36:18
4463,488,198,MFM2,36155,LAI YEE MAN,賴綺雯,Hong Kong,5:02:29,5:00:01,1:07:39,2:20:06,3:23:03
4464,3976,1813,MMM2,27453,CHEUNG WAI KIU,章偉僑,Hong Kong,5:02:34,4:59:33,1:07:04,2:14:15,3:13:52
4465,3977,1349,MMM1,24622,MOK WAI MAN DEREK,,Hong Kong,5:02:35,5:00:28,,2:23:13,3:25:23
4466,3978,1814,MMM2,26170,TIU MICHAEL,,Philippines,5:02:39,5:00:31,1:04:28,2:00:01,3:13:45
4467,3979,803,MMS,20064,CHAN KA YING,,Hong Kong,5:02:42,5:00:23,1:01:44,2:08:27,3:13:32
4468,3980,804,MMS,20966,YEUNG KAI PAK,楊啟柏,Hong Kong,5:02:47,5:00:17,1:16:20,2:21:53,3:34:41
4469,489,174,MFM1,33115,YUEN YING WU,鄎婉櫻,Hong Kong,5:02:48,5:00:35,1:06:03,2:20:24,3:25:06
4470,3981,1350,MMM1,24427,KIN LUN KWAI,季健麟,Hong Kong,5:02:50,5:00:55,1:02:58,1:58:16,3:22:32
4471,3982,1351,MMM1,23707,HO CHUN LEUNG,,Hong Kong,5:02:50,5:02:33,0:55:45,1:59:40,3:05:08
4472,490,175,MFM1,33224,LI YUET LING,李月玲,Hong Kong,5:02:51,5:00:11,1:09:57,2:14:07,3:29:40
4473,491,199,MFM2,36180,WONG SIU KUEN,,Hong Kong,5:02:53,5:01:39,1:07:17,2:08:05,3:29:17
4474,3983,805,MMS,21234,LONG GUOCHONG,,China,5:02:55,5:00:17,1:06:23,2:01:07,3:21:40
4475,3984,1815,MMM2,26387,CHAN CHI MING,陳志明,Hong Kong,5:02:57,5:00:06,1:08:28,2:21:41,3:26:01
4476,3985,1816,MMM2,27944,KWOK TAK KUEN,郭德權,Hong Kong,5:02:58,5:01:43,1:01:59,2:00:53,3:23:39
4477,3986,1352,MMM1,23656,CHENG JASON,鄭浩,China,5:03:00,4:59:25,1:08:09,2:13:16,3:21:09
4478,3987,806,MMS,20795,CHUNG PAK KEI,鍾柏基,Hong Kong,5:03:00,5:00:13,1:02:36,1:56:51,3:16:00
4479,3988,1817,MMM2,28421,LU KE LI,盧克利,Hong Kong,5:03:02,5:00:10,1:05:47,2:01:40,3:18:15
4480,3989,1353,MMM1,24666,TAN MING CHI SAMUEL,,Hong Kong,5:03:08,5:00:07,1:12:02,2:25:58,3:28:45
4481,3990,1818,MMM2,26362,TONG CHO HANG,湯祖衡,Hong Kong,5:03:18,5:02:55,1:01:28,2:07:58,3:12:23
4482,492,176,MFM1,33279,CHUNG MAN YAN,鍾旻殷,Hong Kong,5:03:18,5:00:06,1:10:43,2:10:52,3:28:07
4483,3991,1819,MMM2,27528,SANTOS ROMEO JR,,Philippines,5:03:20,5:02:15,1:06:42,2:20:57,3:27:16
4484,3992,1354,MMM1,23712,FUNG KWOK HUNG,馮國雄,Hong Kong,5:03:20,5:01:07,1:05:37,2:05:02,3:20:32
4485,3993,807,MMS,20721,XU YU HUI,徐裕惠,China,5:03:23,5:02:14,1:04:15,2:21:13,3:26:42
4486,493,200,MFM2,36004,LAM YONNIE,,Hong Kong,5:03:26,5:01:54,1:05:33,2:06:39,3:23:15
4487,3994,1820,MMM2,26008,YOUNG IVAN,,New Zealand,5:03:28,5:00:55,1:09:44,2:21:51,3:23:17
4488,3995,1355,MMM1,23760,CHUN YIN LEE,,Hong Kong,5:03:28,5:00:00,1:12:06,2:23:42,3:28:06
4489,494,109,MFS,30053,HUNG CHING MAN,洪靜敏,Hong Kong,5:03:30,5:00:59,1:14:01,2:17:50,3:34:59
4490,3996,1356,MMM1,23824,WONG WAH LUN,王華麟,Hong Kong,5:03:31,5:01:30,1:08:08,2:07:05,3:25:11
4491,3997,1821,MMM2,28083,CHUNG WING SHING,鐘永盛,Hong Kong,5:03:34,5:00:29,1:13:09,2:28:49,3:29:48
4492,3998,1822,MMM2,27874,LIU PAK CHUEN,,Hong Kong,5:03:35,4:59:45,1:08:25,2:22:00,3:25:13
4493,3999,1357,MMM1,23005,SIEW CHEE HON,,Malaysia,5:03:39,5:01:50,1:06:36,2:21:00,3:25:37
4494,4000,1358,MMM1,23162,LEE KA YAU,李嘉祐,Hong Kong,5:03:40,5:00:26,1:08:51,2:04:53,3:20:39
4495,495,177,MFM1,33209,PANG AMANDA,彭嘉佩,Hong Kong,5:03:41,5:01:36,1:09:11,2:11:16,3:27:50
4496,496,201,MFM2,36292,CHENG WAN LAN LOUISA,,Hong Kong,5:03:41,5:03:13,1:08:19,2:22:34,3:25:03
4497,4001,1823,MMM2,27723,LEUNG TAN FONG,梁騰芳,Hong Kong,5:03:42,5:01:21,1:05:35,2:19:28,3:29:14
4498,4002,1359,MMM1,23710,SHAM CHIU WING,,Hong Kong,5:03:44,4:59:50,1:10:09,2:09:56,3:25:21
4499,497,178,MFM1,33125,WONG KA LAI,,Hong Kong,5:03:45,4:59:50,1:10:33,2:23:08,3:25:21
4500,498,110,MFS,30040,KEUNG PUI YIN,,Hong Kong,5:03:46,5:02:20,1:15:55,2:18:40,3:34:47
4501,499,179,MFM1,33023,LEUNG LAI SHEUNG,梁麗嫦,Hong Kong,5:03:48,5:00:11,1:14:14,2:19:12,3:34:15
4502,4003,1360,MMM1,24793,FUNG CHI MING,,Hong Kong,5:03:50,5:03:09,1:01:47,1:58:07,3:15:24
4503,500,111,MFS,30123,XU XIAO LI,,China,5:03:53,5:01:47,1:11:32,2:07:56,3:26:46
4504,4004,1361,MMM1,24404,WAI HUNG WILLIAM LI,李偉洪,Hong Kong,5:03:53,5:00:39,1:17:13,2:20:25,3:36:14
4505,4005,1824,MMM2,27663,TO WAI PING,杜偉平,Hong Kong,5:03:54,5:02:33,1:01:50,2:01:17,3:19:31
4506,4006,1362,MMM1,23926,LAW YIU KONG,羅耀光,Hong Kong,5:04:04,5:00:56,1:05:15,2:18:02,3:26:05
4507,501,202,MFM2,36203,CHAN NANCY,,Singapore,5:04:06,5:01:24,1:14:06,2:31:54,3:36:46
4508,4007,1363,MMM1,24530,WING LOI SAMUEL YEUNG,,Hong Kong,5:04:13,5:02:43,1:05:59,2:18:03,3:33:43
4509,4008,1364,MMM1,24814,WATABE HAYAO,,Japan,5:04:16,5:03:16,1:13:27,2:26:36,3:26:03
4510,4009,1825,MMM2,27021,LAM LAI YIN PATRICK,,Hong Kong,5:04:18,5:00:52,1:09:13,2:19:35,3:22:21
4511,4010,1365,MMM1,23096,KONG KWOK WING,江國榮,Hong Kong,5:04:19,5:01:16,1:10:23,2:08:55,3:26:57
4512,4011,1826,MMM2,27230,JOR KAM TIM,左錦添,Hong Kong,5:04:19,5:01:40,1:15:14,2:32:12,3:38:57
4513,4012,808,MMS,20118,WONG CHI HANG,黃智恒,Hong Kong,5:04:20,5:00:53,1:14:08,2:28:04,3:33:30
4514,502,203,MFM2,36273,LI WAI PING,李慧萍,Hong Kong,5:04:28,5:01:15,1:15:08,2:21:27,3:35:23
4515,4013,1366,MMM1,24099,LEUNG KIN FUNG,梁健峯,Hong Kong,5:04:28,5:02:12,1:11:33,2:12:47,3:27:59
4516,4014,1367,MMM1,23877,JING HAI FENG,荆海峰,China,5:04:30,5:02:19,1:08:14,2:09:30,3:27:14
4517,4015,1827,MMM2,26913,CHU CHING KWOK,朱正國,Hong Kong,5:04:34,5:03:46,1:08:23,2:19:53,3:24:54
4518,4016,1828,MMM2,28380,LAU KIM WA,劉劍華,Hong Kong,5:04:34,5:04:24,0:59:54,2:00:07,3:21:28
4519,4017,1829,MMM2,27320,LI CHIU HUNG,李照雄,Hong Kong,5:04:38,5:03:18,1:04:29,2:16:15,3:23:11
4520,4018,1368,MMM1,24459,SIN KA CHUN CARSON,,Hong Kong,5:04:39,5:01:30,1:02:06,1:57:54,3:22:57
4521,4019,1830,MMM2,28420,CHAN SUM WING,陳深榮,Hong Kong,5:04:40,5:01:59,1:12:54,2:24:40,3:25:48
4522,503,204,MFM2,36229,YIP MAN YEE MANDY,葉敏兒,Hong Kong,5:04:43,5:02:08,1:10:33,2:24:57,3:31:45
4523,4020,809,MMS,20476,YEUNG YING PONG,楊應邦,Hong Kong,5:04:45,5:02:01,1:04:33,2:12:45,3:19:39
4524,4021,810,MMS,21171,WANG YUAN,王元,China,5:04:46,5:00:09,1:31:15,2:43:52,3:44:13
4525,4022,1369,MMM1,23602,CHANG SZE CHEONG,,Hong Kong,5:04:48,5:02:02,1:07:25,2:16:49,3:21:16
4526,504,112,MFS,30084,CHAU SUK WAI,,Hong Kong,5:04:49,5:02:35,1:09:14,2:22:34,3:25:14
4527,505,205,MFM2,36178,LEE MAN YIN,李敏賢,Hong Kong,5:04:49,5:03:52,1:05:10,2:07:34,3:26:50
4528,4023,1370,MMM1,23481,WONG CHI KUEN,黃志權,Hong Kong,5:04:50,5:03:50,1:02:45,1:59:28,3:11:00
4529,4024,1831,MMM2,28542,KITAGAWA AKIRA,北川明,Japan,5:04:55,5:03:49,1:08:18,2:19:59,3:23:51
4530,4025,811,MMS,21092,HO KA KI ALAN,,Hong Kong,5:04:58,5:03:40,0:48:46,1:56:45,3:02:56
4531,4026,1832,MMM2,26667,LEE WAH TAK,,Hong Kong,5:05:00,5:02:43,1:04:41,2:00:36,3:19:19
4532,4027,812,MMS,20679,TAN LI NAN,谭礼楠,China,5:05:02,5:02:43,1:08:06,2:17:13,3:21:59
4533,4028,1371,MMM1,24538,POON MAN HO BRIAN,,Hong Kong,5:05:04,5:04:57,0:56:02,1:47:37,3:14:42
4534,506,206,MFM2,36050,LAM CHUI HA SALLY,,Hong Kong,5:05:05,5:04:00,1:09:57,2:27:49,3:35:07
4535,4029,1372,MMM1,24397,KWOK HO CAVOUR KAN,簡國浩,Hong Kong,5:05:07,5:02:31,1:07:15,2:15:29,3:18:16
4536,4030,1833,MMM2,27089,IU PENG KIU,姚炳僑,Portugal,5:05:10,5:04:57,0:57:19,1:56:45,3:27:03
4537,4031,1834,MMM2,27179,HO CHEUNG SING,,Hong Kong,5:05:12,5:04:35,1:07:59,2:22:37,3:25:51
4538,4032,1835,MMM2,27202,WU FUK SING,,Hong Kong,5:05:15,5:03:57,1:06:53,2:22:08,3:27:57
4539,4033,1373,MMM1,23434,TSOI CHI YUEN,蔡志元,Hong Kong,5:05:19,5:03:09,1:06:05,2:03:09,3:18:49
4540,4034,1374,MMM1,23223,LAM YUK KWAN,林煜鈞,Hong Kong,5:05:20,5:02:21,1:12:14,2:26:51,3:24:30
4541,507,180,MFM1,33312,GOH TECK HOON,,Singapore,5:05:20,4:55:48,1:13:05,2:28:18,3:32:45
4542,4035,1836,MMM2,26517,CHEUNG YUN TUNG,張潤冬,Hong Kong,5:05:20,5:02:19,1:06:31,2:05:44,3:23:17
4543,4036,1837,MMM2,27234,CHAN RICHARD,,Hong Kong,5:05:21,5:04:19,1:09:02,2:24:57,3:32:32
4544,4037,1838,MMM2,28146,LOK SING TO,駱星道,Hong Kong,5:05:23,5:04:45,1:07:13,2:09:35,3:25:09
4545,4038,1839,MMM2,27393,SO CHUN PONG,,Hong Kong,5:05:27,5:04:36,1:06:35,2:08:09,3:27:54
4546,4039,813,MMS,20988,LEE SHU KWAN,李澍堃,Hong Kong,5:05:28,5:02:36,1:06:45,2:15:03,3:22:47
4547,4040,1840,MMM2,28194,TSE SIU SO,,Hong Kong,5:05:33,5:02:38,1:08:04,2:07:41,3:23:01
4548,508,181,MFM1,33122,MA CHUI SHAN MIRANDA,馬翠珊,Hong Kong,5:05:38,5:02:30,1:15:22,2:33:34,3:35:31
4549,509,207,MFM2,36295,CHU TANIA,,Hong Kong,5:05:41,5:02:32,1:19:01,2:35:47,3:36:50
4550,4041,1841,MMM2,28007,LEUNG TZE CHEUNG,梁子昌,Hong Kong,5:05:41,5:03:05,1:13:13,2:18:50,3:32:41
4551,510,208,MFM2,36186,LEUNG PIK SHEUNG,梁碧嫦,Hong Kong,5:05:45,5:02:48,1:11:00,2:12:06,3:29:43
4552,511,209,MFM2,36294,CHIU YUK BING,,Hong Kong,5:05:45,5:05:35,1:06:06,2:10:38,3:30:42
4553,4042,1375,MMM1,24198,HEUNG CHUN HO,香晉豪,Hong Kong,5:05:47,5:03:12,1:10:32,2:11:10,3:26:00
4554,512,182,MFM1,33231,YIP KWAN YEE,葉君儀,Hong Kong,5:05:48,5:04:22,1:16:11,2:33:32,3:38:22
4555,513,183,MFM1,33047,LAM MEI FUNG,林美鳳,Hong Kong,5:05:48,5:04:45,1:07:02,2:14:29,3:30:39
4556,4043,1842,MMM2,26479,YU MAN HUNG,余萬雄,Hong Kong,5:05:50,5:03:41,1:05:25,2:15:08,3:20:47
4557,4044,1376,MMM1,23607,WONG PUI WING,,Hong Kong,5:05:51,5:04:27,1:03:17,2:00:09,3:18:51
4558,4045,1843,MMM2,26238,LEUNG EDDIE,,Hong Kong,5:05:54,5:03:23,1:09:31,2:21:02,3:24:08
4559,4046,814,MMS,20669,FU HO LAM,,Hong Kong,5:05:55,5:04:26,1:02:09,1:56:12,3:07:16
4560,4047,815,MMS,20370,LAM KI WAI,林其瑋,Hong Kong,5:06:00,5:02:55,1:04:02,2:04:31,3:24:11
4561,4048,816,MMS,20971,SAI CHIU LAM,林世超,Hong Kong,5:06:03,5:05:27,1:04:52,2:07:28,3:23:57
4562,4049,1844,MMM2,26331,WONG VICTOR C.K.,黃柱擎,Hong Kong,5:06:07,5:04:00,1:08:08,2:20:55,3:27:30
4563,514,184,MFM1,33021,HO WING SHAN,何詠珊,Hong Kong,5:06:09,5:04:31,1:10:19,2:12:40,3:31:13
4564,4050,1377,MMM1,23546,LABBOZZETTA EMILIO,,Australia,5:06:10,5:03:14,1:11:15,2:28:14,3:33:50
4565,4051,1845,MMM2,27296,LI SAU MO,李修武,Hong Kong,5:06:16,5:03:18,1:04:56,2:01:35,3:15:47
4566,4052,1846,MMM2,27052,DU FENG KAI,,China,5:06:18,5:05:23,0:58:22,1:55:47,3:15:44
4567,4053,1378,MMM1,24636,CHOW KIM LEUNG,,Hong Kong,5:06:21,5:03:17,1:13:21,2:28:03,3:33:27
4568,515,185,MFM1,33294,CHUI YEE LAI,,Hong Kong,5:06:22,5:04:07,1:07:47,2:20:10,3:27:41
4569,4054,1847,MMM2,28550,WONG CHING,,Hong Kong,5:06:22,5:04:07,1:07:47,2:20:11,3:27:41
4570,4055,1379,MMM1,23513,LAM HAU WING,林厚榮,Hong Kong,5:06:24,5:05:29,0:55:12,1:57:04,3:21:58
4571,4056,1848,MMM2,27182,LAU MAN HOI,,Hong Kong,5:06:26,5:03:15,1:10:21,2:25:44,3:25:19
4572,516,210,MFM2,36081,MOK CHUI HA FANNY,莫翠霞,Hong Kong,5:06:31,5:03:35,1:04:21,2:03:03,3:22:02
4573,517,113,MFS,30010,CHAN RACHEL,,Hong Kong,5:06:35,5:03:00,1:09:32,2:20:28,3:21:52
4574,4057,1849,MMM2,26033,CHEUNG KWOK WAH TIMMY,,Hong Kong,5:06:36,5:04:15,1:08:34,2:21:35,3:27:59
4575,4058,817,MMS,20203,LOONG MAN TSUN VINCENT,,Hong Kong,5:06:37,5:03:01,1:09:37,2:20:29,3:21:54
4576,4059,1850,MMM2,27587,KWAI WAH WONG,黃貴華,Hong Kong,5:06:37,5:05:41,0:59:18,2:07:34,3:17:54
4577,4060,818,MMS,20895,YU TIN CHAK,余天澤,Hong Kong,5:06:40,5:04:54,1:04:29,2:09:35,3:12:01
4578,4061,1851,MMM2,28372,YIU HON KI,,Hong Kong,5:06:41,5:04:54,1:03:47,2:03:17,3:24:15
4579,518,211,MFM2,36313,CHAN CHUN FUNG,,Hong Kong,5:06:41,5:04:54,1:04:47,2:09:49,3:33:40
4580,4062,1852,MMM2,26360,LO LEWIS,Lo Chi Tak,Hong Kong,5:06:45,5:04:31,1:12:13,2:26:22,3:30:37
4581,4063,1853,MMM2,27159,XU HUAN CHUN,徐焕春,China,5:06:48,5:06:02,1:02:58,2:17:06,3:28:31
4582,4064,819,MMS,20222,LEE HUI JIN,,Hong Kong,5:06:57,5:06:05,1:07:00,2:08:40,3:29:28
4583,4065,1854,MMM2,28443,HO KWOK ON,何國安,Hong Kong,5:07:02,5:04:32,1:09:08,2:07:29,3:27:54
4584,4066,820,MMS,20173,LI CHEUK KIT,李卓傑,Hong Kong,5:07:03,5:04:28,1:05:06,2:17:38,3:26:02
4585,4067,1855,MMM2,28071,WONG YAT BIU,王一標,Hong Kong,5:07:04,5:05:53,1:27:31,2:30:03,3:27:25
4586,519,186,MFM1,33310,GUAN BIN FEI,,China,5:07:04,5:04:53,1:12:23,2:28:55,3:32:01
4587,4068,1856,MMM2,27523,LAU CHUN KWOK,劉鎮國,China,5:07:05,5:02:16,1:10:39,2:11:47,3:31:44
4588,4069,821,MMS,20777,MA ZI HENG,马子恒,China,5:07:10,5:06:29,1:05:23,2:19:43,3:28:11
4589,4070,1857,MMM2,26731,CHEUNG LAI HIN,張禮軒,Hong Kong,5:07:13,5:05:15,1:07:47,2:21:13,3:27:00
4590,4071,1858,MMM2,28202,CHAN KI SAM JACKIE,,Hong Kong,5:07:14,5:05:54,1:07:04,2:21:08,3:25:18
4591,520,187,MFM1,33245,CHEUNG HANG PUI,,Hong Kong,5:07:17,5:04:34,1:10:29,2:11:57,3:28:56
4592,4072,1380,MMM1,23118,CHAN HUI-CHUNG,,Chinese Taipei,5:07:19,5:04:06,1:05:39,1:58:13,3:19:54
4593,521,114,MFS,30023,TANG HIU YAN,鄧曉茵,Hong Kong,5:07:19,5:04:22,1:10:35,2:27:08,3:31:09
4594,4073,1381,MMM1,23255,CHENG HANK,,Hong Kong,5:07:21,5:05:06,1:05:53,2:15:20,3:23:59
4595,4074,1859,MMM2,28544,NAKANO KATSUHARU,中野勝春,Japan,5:07:24,5:06:09,1:11:24,2:28:37,3:30:27
4596,522,212,MFM2,36352,SAKURAI HIROMI,櫻井弘美,Japan,5:07:24,5:06:09,1:11:23,2:27:52,3:30:27
4597,4075,1860,MMM2,28370,CHOW FUNG CHUEN,,Hong Kong,5:07:27,5:04:58,1:12:17,2:25:32,3:30:44
4598,4076,1861,MMM2,27476,CHAN YU CHEONG,陳禹昌,Hong Kong,5:07:28,5:05:14,1:07:29,2:21:51,3:25:58
4599,4077,1862,MMM2,27827,HON WA CHENG,,Hong Kong,5:07:29,5:03:46,1:13:13,2:29:45,3:33:05
4600,4078,822,MMS,20656,NG KOK CHAI,,Singapore,5:07:30,5:06:32,1:04:21,2:03:48,3:23:33
4601,4079,1382,MMM1,24134,HON KUEN YEUNG,楊漢權,Hong Kong,5:07:36,5:07:14,1:03:57,2:21:19,3:27:29
4602,4080,1863,MMM2,28471,CHAN CHI WAH,,Hong Kong,5:07:40,5:03:58,1:16:26,2:17:45,3:31:59
4603,4081,823,MMS,20678,CHUNG NGO LUN,,Hong Kong,5:07:46,5:05:21,1:12:28,2:14:59,3:30:57
4604,4082,1864,MMM2,27960,POON SHING KAI,,Hong Kong,5:07:48,5:04:17,1:09:28,2:10:56,3:30:19
4605,4083,1865,MMM2,27452,TSANG LING TAT,曾令達,Hong Kong,5:07:48,5:04:49,1:09:33,2:22:02,3:25:12
